Date,Open,High,Low,Close,Adj_Close,Volume
2000-08-10,26.593750,27.281250,26.375000,26.718750,13.999725,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,14.163465,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,14.409079,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,14.228961,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,14.016100,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,14.032475,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,14.081605,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,14.114345,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,14.261708,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,14.163465,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,13.754119,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,13.557628,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,13.541259,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,13.328399,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,13.595634,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,14.318001,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,14.029891,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,14.297123,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,14.330529,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,14.530958,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,14.948514,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,15.115538,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,15.232452,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,15.182344,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,15.052908,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,14.664575,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,14.347235,8866200
2000-09-19,26.812500,27.531250,26.687500,27.437500,14.664575,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,14.380645,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,14.163507,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,14.697982,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,14.697982,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,14.380645,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,14.079995,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,14.430748,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,13.996480,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,14.180205,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,14.480849,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,14.096699,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,14.397337,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,13.796062,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,13.512123,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,13.011049,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,12.576790,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,11.908708,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,12.443172,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,12.075724,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,11.424339,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,11.274018,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,11.775089,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,11.691575,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,11.691575,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,11.892005,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,11.775089,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,11.591363,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,12.008915,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,12.560091,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,12.844030,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,12.927542,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,13.161374,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,13.011049,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,13.645741,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,13.545525,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,13.027755,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,13.294995,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,12.927542,8596000
